OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1586577600000,1.0253,1.0598,0.93,0.9523,245764.48,1586581199999,240615.97,935,102483.64,99971.875
1586581200000,0.9508,0.9508,0.8844,0.8943,181813.58,1586584799999,164955.44,589,80870.66,73430.11
1586584800000,0.9001,0.9529,0.863,0.9529,234436.95,1586588399999,210253.77,754,118703.3,107428.84
1586588400000,0.9459,1.0349,0.9201,1.0077,323844.56,1586591999999,318203.8,1246,152099.4,149143.3
1586592000000,1.0117,1.0139,0.94,0.99,233089.72,1586595599999,226593.44,906,85768.19,83614.06
1586595600000,0.9882,1.0,0.9501,0.9629,114263.59,1586599199999,111479.75,575,57211.59,55836.89
1586599200000,0.9636,0.9847,0.9,0.915,201024.67,1586602799999,189502.58,803,94121.17,88946.86
1586602800000,0.915,0.9444,0.8826,0.9444,210045.81,1586606399999,193346.86,820,99131.88,91509.88
1586606400000,0.936,0.9396,0.8921,0.9012,146762.1,1586609999999,133959.34,528,67158.23,61160.855
1586610000000,0.8981,0.9258,0.8801,0.9098,189014.02,1586613599999,169998.5,630,77353.56,69413.414
1586613600000,0.9098,0.9544,0.8869,0.9393,229797.78,1586617199999,211210.4,797,143571.5,131879.77
1586617200000,0.9386,0.9386,0.892,0.892,139677.64,1586620799999,127828.98,552,45900.08,41892.52
1586620800000,0.8922,0.9228,0.88,0.89,132856.02,1586624399999,119840.56,534,36275.09,32782.06
1586624400000,0.8901,0.8978,0.87,0.8799,98774.89,1586627999999,87083.28,349,56608.16,49904.395
1586628000000,0.8849,0.8922,0.85,0.861,119920.91,1586631599999,104074.07,363,65779.39,57065.32
1586631600000,0.8559,0.8649,0.7969,0.8,204410.31,1586635199999,168250.7,746,88611.82,72761.984
1586635200000,0.8002,0.8127,0.7639,0.793,253946.75,1586638799999,200522.33,945,113576.66,89841.98
1586638800000,0.7882,0.8064,0.77,0.8042,144477.56,1586642399999,113856.68,541,79675.2,62827.25
1586642400000,0.8001,0.8365,0.791,0.8083,200218.64,1586645999999,163479.83,643,101353.66,82973.26
1586646000000,0.8083,0.8083,0.7661,0.7866,175315.38,1586649599999,137350.86,581,86556.76,67924.61
1586649600000,0.7906,0.8056,0.76,0.7664,95236.14,1586653199999,73778.44,412,29395.67,22848.69
1586653200000,0.7663,0.815,0.7663,0.7914,160631.19,1586656799999,127483.98,582,113904.35,90463.51
1586656800000,0.795,0.8,0.7626,0.7649,72572.62,1586660399999,56089.715,309,19472.2,15015.655
1586660400000,0.7649,0.847,0.7649,0.847,200774.73,1586663999999,161446.08,773,108363.43,87000.38
1586664000000,0.8432,0.8968,0.8253,0.8857,292764.03,1586667599999,250184.05,838,129717.99,111249.53
1586667600000,0.8857,0.8857,0.8306,0.8523,204585.81,1586671199999,174401.14,662,101802.54,86870.484
1586671200000,0.8505,0.865,0.8386,0.8474,60271.23,1586674799999,51089.25,245,25459.95,21574.686
1586674800000,0.8518,0.88,0.8442,0.8545,84147.66,1586678399999,72506.72,392,43429.82,37426.824
1586678400000,0.855,0.8602,0.8067,0.82,147136.72,1586681999999,122464.445,480,43176.01,35838.41
1586682000000,0.8193,0.8293,0.7918,0.8002,126042.58,1586685599999,101244.54,425,67541.28,54271.32
1586685600000,0.8002,0.81,0.7811,0.7929,84047.04,1586689199999,66801.02,405,35318.39,28165.75
1586689200000,0.7931,0.8175,0.7811,0.7981,93005.09,1586692799999,74074.29,390,36594.1,29247.867
1586692800000,0.7971,0.8097,0.7841,0.7898,108062.87,1586696399999,86422.56,425,27328.35,21873.879
1586696400000,0.79,0.806,0.7797,0.8018,72767.22,1586699999999,57729.035,374,38485.13,30577.59
1586700000000,0.7987,0.8519,0.7985,0.811,212415.9,1586703599999,175510.12,668,89954.84,74078.58
1586703600000,0.8129,0.8423,0.805,0.8384,142715.12,1586707199999,117319.97,520,81569.63,67029.02
1586707200000,0.8384,0.84,0.8101,0.8385,115912.59,1586710799999,96294.14,439,47105.79,39266.785
1586710800000,0.836,0.845,0.8149,0.8314,182685.84,1586714399999,151386.94,623,87457.17,72698.16
1586714400000,0.8314,0.9109,0.8214,0.905,251926.73,1586717999999,222082.38,1177,159239.4,140348.8
1586718000000,0.9058,0.9132,0.8738,0.8771,160203.48,1586721599999,143358.77,846,60681.1,54262.57
1586721600000,0.8775,0.907,0.8701,0.898,134986.6,1586725199999,119740.69,467,77092.63,68531.21
1586725200000,0.8927,0.964,0.885,0.9368,333712.7,1586728799999,313368.66,1213,167088.19,156758.2
1586728800000,0.9375,0.9575,0.9075,0.9437,213476.98,1586732399999,198917.12,877,102065.05,95383.26
1586732400000,0.9437,0.95,0.86,0.8824,267746.8,1586735999999,243952.25,736,143015.86,130213.91
1586736000000,0.8823,0.8823,0.8,0.8306,353298.72,1586739599999,296438.56,1168,150268.6,125605.195
1586739600000,0.8305,0.8358,0.8089,0.8358,144302.6,1586743199999,118601.914,416,63669.02,52308.742
1586743200000,0.8306,0.8351,0.81,0.8316,70054.21,1586746799999,57380.773,299,39971.46,32820.742
1586746800000,0.8311,0.8349,0.8067,0.8094,69948.36,1586750399999,57361.754,252,24112.03,19793.78
1586750400000,0.809,0.8099,0.7701,0.7942,200265.4,1586753999999,157587.72,626,43149.23,33925.926
1586754000000,0.7913,0.7979,0.7802,0.783,76310.25,1586757599999,60080.758,284,25399.64,19999.396
1586757600000,0.7811,0.8061,0.7803,0.8039,44784.36,1586761199999,35546.56,231,22073.88,17547.035
1586761200000,0.8052,0.8298,0.79,0.791,89814.11,1586764799999,72278.53,435,42711.54,34561.832
1586764800000,0.7912,0.8073,0.7889,0.7984,45017.26,1586768399999,36020.184,231,23346.15,18650.578
1586768400000,0.7985,0.8329,0.7985,0.8254,146463.44,1586771999999,120423.49,501,101515.18,83560.31
1586772000000,0.8276,0.8402,0.8152,0.8303,120091.23,1586775599999,99440.75,407,59006.38,48866.816
1586775600000,0.8303,0.8445,0.824,0.8329,85940.0,1586779199999,71809.96,353,35998.32,30118.854
1586779200000,0.8321,0.8321,0.7888,0.8,181503.78,1586782799999,145571.22,554,66259.14,52987.824
1586782800000,0.8001,0.803,0.78,0.7801,68218.03,1586786399999,53859.234,304,26128.51,20632.559
1586786400000,0.7801,0.8154,0.78,0.7955,80064.68,1586789999999,64011.035,320,42402.43,33795.227
1586790000000,0.797,0.835,0.7846,0.8309,155556.19,1586793599999,126533.79,557,105075.85,86025.484
1586793600000,0.8285,0.844,0.8156,0.8206,95072.03,1586797199999,78715.78,376,56037.59,46537.324
1586797200000,0.8208,0.8345,0.7966,0.8121,56031.89,1586800799999,45678.83,315,25721.09,21064.541
1586800800000,0.8087,0.8251,0.8052,0.8053,40778.24,1586804399999,33058.69,238,14280.0,11611.642
1586804400000,0.8058,0.818,0.8052,0.8062,37537.11,1586807999999,30312.908,183,13328.26,10786.201
1586808000000,0.809,0.8155,0.7961,0.8034,64079.76,1586811599999,51690.027,284,22106.06,17859.182
1586811600000,0.8012,0.81,0.796,0.7988,46719.6,1586815199999,37473.094,258,22048.98,17719.377
1586815200000,0.7988,0.8049,0.7903,0.7947,64242.2,1586818799999,51079.695,300,30648.71,24372.7
1586818800000,0.7955,0.8026,0.775,0.7786,89021.37,1586822399999,69729.87,340,22739.31,17854.281
1586822400000,0.7786,0.7853,0.77,0.7747,87150.73,1586825999999,67783.07,338,19261.08,15002.7705
1586826000000,0.7747,0.7908,0.7732,0.7836,70460.37,1586829599999,55130.74,233,30246.21,23640.156
1586829600000,0.7831,0.8,0.7775,0.7784,73359.32,1586833199999,57566.48,285,35740.16,28042.732
1586833200000,0.7777,0.785,0.771,0.7782,89050.12,1586836799999,69346.664,305,27938.16,21799.496
1586836800000,0.779,0.7849,0.7781,0.7803,52256.71,1586840399999,40815.24,214,15453.95,12076.824
1586840400000,0.7803,0.7817,0.7755,0.777,78876.99,1586843999999,61319.074,219,43380.13,33732.53
1586844000000,0.777,0.7777,0.7625,0.7684,158672.77,1586847599999,122106.09,366,26543.05,20460.34
1586847600000,0.7682,0.7756,0.7011,0.7212,243608.34,1586851199999,180395.3,784,102923.05,76861.81
1586851200000,0.718,0.726,0.6919,0.7121,161440.56,1586854799999,115266.02,544,58429.69,41732.71
1586854800000,0.7121,0.7273,0.7121,0.7179,45758.41,1586858399999,32914.65,273,25922.33,18657.562
1586858400000,0.7171,0.7445,0.7171,0.7315,68413.78,1586861999999,49936.152,300,34133.08,24926.07
1586862000000,0.7329,0.7495,0.7282,0.73,84263.73,1586865599999,62159.81,311,43194.51,31796.715
1586865600000,0.7299,0.7299,0.7066,0.7134,90794.75,1586869199999,65408.848,374,47250.13,34188.457
1586869200000,0.7114,0.7251,0.69,0.6999,172266.6,1586872799999,122036.62,536,91964.99,64874.21
1586872800000,0.7028,0.725,0.69,0.7035,180047.97,1586876399999,126461.11,626,64969.56,45479.133
1586876400000,0.7027,0.7233,0.6992,0.714,128353.72,1586879999999,91572.2,354,35875.96,25583.906
1586880000000,0.7141,0.7192,0.6961,0.7136,103985.28,1586883599999,73881.29,264,38404.06,27188.176
1586883600000,0.7137,0.7137,0.7018,0.7018,43089.22,1586887199999,30518.256,189,8996.55,6357.5415
1586887200000,0.7018,0.7021,0.671,0.6847,159805.81,1586890799999,109537.414,566,71837.8,49087.27
1586890800000,0.6847,0.6938,0.6834,0.6899,21721.82,1586894399999,14977.192,126,12266.32,8472.798
1586894400000,0.691,0.695,0.6455,0.65,174628.69,1586897999999,116662.78,438,63139.79,42273.27
1586898000000,0.6488,0.6511,0.6256,0.6408,134817.08,1586901599999,86244.47,380,55248.75,35328.2
1586901600000,0.6401,0.6725,0.6311,0.6672,99699.93,1586905199999,65356.855,341,34941.24,22854.465
1586905200000,0.6671,0.691,0.658,0.6653,81297.83,1586908799999,54887.367,422,40187.87,27197.762
1586908800000,0.6653,0.672,0.6403,0.664,54813.55,1586912399999,35735.8,240,19267.93,12591.736
1586912400000,0.6639,0.6975,0.6542,0.6952,80641.18,1586915999999,54945.973,395,38575.01,26294.24
1586916000000,0.6961,0.7,0.673,0.6741,67910.82,1586919599999,46729.96,221,21437.32,14863.213
1586919600000,0.6741,0.7068,0.6741,0.7011,85590.34,1586923199999,59616.72,257,42350.07,29574.283
1586923200000,0.7012,0.7015,0.6885,0.6889,31494.56,1586926799999,21827.861,142,9096.27,6319.623
1586926800000,0.6885,0.6889,0.672,0.6755,37293.44,1586930399999,25348.646,199,9748.48,6637.0635
1586930400000,0.6784,0.6915,0.6724,0.6886,19793.76,1586933999999,13485.948,107,9979.37,6809.08
1586934000000,0.6833,0.6868,0.6606,0.6621,46971.39,1586937599999,31510.941,188,20429.25,13664.402
1586937600000,0.6674,0.6678,0.66,0.66,112922.64,1586941199999,74581.65,186,3440.94,2288.4333
1586941200000,0.6601,0.6819,0.66,0.6715,88842.89,1586944799999,59961.12,220,20175.45,13662.392
1586944800000,0.6715,0.697,0.6681,0.6781,36513.15,1586948399999,24839.5,205,13338.62,9059.678
1586948400000,0.6776,0.7006,0.6698,0.681,99910.42,1586951999999,68907.19,343,46571.74,32212.268
1586952000000,0.6822,0.683,0.659,0.6637,189650.45,1586955599999,126472.13,357,82019.55,54660.63
1586955600000,0.6614,0.6799,0.6604,0.6636,21246.45,1586959199999,14165.536,93,9994.32,6690.2725
1586959200000,0.6646,0.6713,0.6411,0.6453,45675.21,1586962799999,29888.621,216,19310.4,12594.091
1586962800000,0.6454,0.65,0.621,0.6231,136944.27,1586966399999,87389.164,393,71267.47,45685.1
1586966400000,0.623,0.6445,0.6201,0.6323,140754.2,1586969999999,88763.27,326,54995.41,34604.695
1586970000000,0.6322,0.6489,0.6281,0.643,56343.5,1586973599999,36102.773,182,17227.55,11064.27
1586973600000,0.6412,0.6485,0.6321,0.6404,43627.92,1586977199999,28008.81,137,7651.66,4934.8945
1586977200000,0.6404,0.6434,0.633,0.6373,35968.54,1586980799999,22939.03,90,1886.0,1211.5596
1586980800000,0.637,0.64,0.631,0.6334,25207.14,1586984399999,16081.63,79,11084.43,7082.6665
1586984400000,0.631,0.6458,0.626,0.6449,50356.76,1586987999999,32050.725,184,25234.94,16139.008
1586988000000,0.6408,0.677,0.6401,0.6668,155498.38,1586991599999,102452.72,344,67880.04,44872.863
1586991600000,0.6637,0.6699,0.62,0.6357,132103.25,1586995199999,84286.016,221,80403.52,51292.99
1586995200000,0.6318,0.6409,0.6201,0.6409,75541.05,1586998799999,47466.87,144,22685.04,14321.744
1586998800000,0.641,0.65,0.6351,0.6431,39044.96,1587002399999,25267.318,117,23158.24,14972.176
1587002400000,0.6431,0.6538,0.639,0.6531,15298.28,1587005999999,9935.43,50,8630.42,5610.8706
1587006000000,0.6498,0.6692,0.639,0.6692,39140.98,1587009599999,25537.44,128,24400.8,16005.878
1587009600000,0.6692,0.6989,0.655,0.6853,195458.62,1587013199999,133992.33,464,59959.38,40830.12
1587013200000,0.6853,0.6989,0.6779,0.68,116398.64,1587016799999,80168.22,269,39934.54,27472.324
1587016800000,0.6794,0.7598,0.6794,0.7408,390924.4,1587020399999,283880.62,1407,207482.73,150209.69
1587020400000,0.7412,0.7787,0.7295,0.7595,726047.2,1587023999999,548302.4,1633,378035.62,285424.16
1587024000000,0.7621,0.7699,0.7401,0.75,340706.16,1587027599999,256393.05,983,197330.3,148515.34
1587027600000,0.7501,0.7596,0.7295,0.7505,99603.0,1587031199999,74182.734,315,44534.52,33159.926
1587031200000,0.7522,0.7549,0.701,0.7175,108904.15,1587034799999,78367.914,294,41143.61,29410.885
1587034800000,0.7294,0.7775,0.7221,0.7647,90886.7,1587038399999,67932.086,246,65735.09,49204.008
1587038400000,0.7677,0.7724,0.7358,0.7425,146158.77,1587041999999,111055.56,415,79596.72,60273.98
1587042000000,0.7475,0.7522,0.7316,0.734,63931.96,1587045599999,47336.586,156,16111.49,11933.627
1587045600000,0.7399,0.7451,0.73,0.7334,24904.87,1587049199999,18381.807,64,4308.77,3196.3745
1587049200000,0.7417,0.7422,0.7265,0.7304,79796.18,1587052799999,58400.965,296,66009.05,48308.86
1587052800000,0.7306,0.7306,0.6927,0.7047,102905.01,1587056399999,72667.02,320,24063.37,16997.6
1587056400000,0.7044,0.7135,0.7003,0.7094,32507.81,1587059999999,22977.955,140,15507.99,10957.616
1587060000000,0.7076,0.7249,0.7011,0.711,42851.38,1587063599999,30458.527,166,12580.68,8990.066
1587063600000,0.7092,0.71,0.684,0.6944,50517.42,1587067199999,35339.246,155,11242.11,7825.1133
1587067200000,0.6936,0.699,0.683,0.6951,26045.03,1587070799999,17988.781,125,9784.12,6780.603
1587070800000,0.6963,0.7112,0.6961,0.7006,33204.94,1587074399999,23416.7,132,14987.16,10590.274
1587074400000,0.7027,0.7107,0.6837,0.6955,44892.13,1587077999999,31260.395,146,5753.18,4006.8708
1587078000000,0.6917,0.6979,0.6861,0.6876,49653.68,1587081599999,34445.027,118,7473.9,5183.084
1587081600000,0.6995,0.6998,0.68,0.6961,38193.77,1587085199999,26188.637,112,9623.99,6636.3164
1587085200000,0.695,0.7161,0.6921,0.7115,43842.95,1587088799999,31126.81,143,21762.06,15437.709
1587088800000,0.7127,0.7152,0.7008,0.701,50803.43,1587092399999,36018.57,123,19098.22,13546.271
1587092400000,0.701,0.701,0.69,0.69,44151.56,1587095999999,30736.307,118,4223.2,2921.1257
1587096000000,0.69,0.6973,0.6786,0.6908,54847.85,1587099599999,37414.797,170,34540.19,23545.58
1587099600000,0.6923,0.7041,0.6817,0.704,31769.84,1587103199999,21854.041,99,16068.01,11064.3545
1587103200000,0.7039,0.708,0.6802,0.6908,26821.58,1587106799999,18751.672,114,7642.76,5388.496
1587106800000,0.6888,0.6967,0.682,0.6865,27765.75,1587110399999,19066.633,89,15839.43,10890.174
1587110400000,0.6887,0.693,0.682,0.6821,15246.06,1587113999999,10486.883,58,2562.53,1770.3229
1587114000000,0.6822,0.6901,0.677,0.6802,64128.17,1587117599999,43865.363,163,34709.37,23791.719
1587117600000,0.6813,0.6813,0.6639,0.664,80655.7,1587121199999,54045.96,222,29289.73,19653.494
1587121200000,0.664,0.6751,0.6601,0.6649,35471.17,1587124799999,23620.664,141,15555.49,10333.739
1587124800000,0.6636,0.6805,0.6636,0.6754,44246.26,1587128399999,29915.76,149,14302.69,9646.984
1587128400000,0.6728,0.6799,0.6689,0.675,20415.84,1587131999999,13783.424,103,9854.0,6646.9497
1587132000000,0.677,0.677,0.6642,0.6645,15109.98,1587135599999,10095.116,53,6051.56,4033.3772
1587135600000,0.665,0.6826,0.6649,0.6819,53097.38,1587139199999,35928.676,112,19531.84,13205.895
1587139200000,0.6776,0.682,0.665,0.668,31178.49,1587142799999,20996.617,101,7993.28,5388.2974
1587142800000,0.6682,0.6791,0.6658,0.6746,48912.16,1587146399999,32843.63,136,33940.18,22763.072
1587146400000,0.6672,0.6745,0.6669,0.667,15529.45,1587149999999,10379.904,50,5599.32,3739.617
1587150000000,0.667,0.6744,0.6665,0.674,7903.95,1587153599999,5284.9478,41,1394.77,934.3557
1587153600000,0.6701,0.6758,0.662,0.6639,24197.87,1587157199999,16168.657,82,3982.11,2674.2847
1587157200000,0.6639,0.676,0.6639,0.6645,6779.83,1587160799999,4547.568,40,2685.59,1814.2332
1587160800000,0.665,0.6713,0.662,0.6643,24232.87,1587164399999,16105.061,47,9303.31,6170.8755
1587164400000,0.6686,0.671,0.6564,0.6564,23867.68,1587167999999,15814.9375,91,725.09,486.3338
1587168000000,0.6568,0.6725,0.6568,0.6694,12877.9,1587171599999,8570.541,56,11030.72,7344.0366
1587171600000,0.6694,0.681,0.668,0.6773,16861.54,1587175199999,11410.114,61,15807.83,10694.924
1587175200000,0.6783,0.681,0.6704,0.6705,34402.39,1587178799999,23309.02,69,15521.32,10519.418
1587178800000,0.67,0.6771,0.6677,0.6682,19017.17,1587182399999,12792.698,86,9740.74,6570.0527
1587182400000,0.6677,0.6689,0.6627,0.6678,6869.22,1587185999999,4575.137,45,951.82,634.4375
1587186000000,0.6684,0.6789,0.6684,0.6704,15250.72,1587189599999,10288.181,53,7513.99,5081.3623
1587189600000,0.6724,0.6749,0.6704,0.6705,29982.41,1587193199999,20169.37,50,13070.89,8812.726
1587193200000,0.6706,0.6706,0.663,0.663,13981.29,1587196799999,9348.219,45,1670.95,1118.8573
1587196800000,0.667,0.6748,0.6666,0.6746,13075.68,1587200399999,8758.302,34,5255.03,3512.253
1587200400000,0.6743,0.6773,0.6645,0.6645,25349.79,1587203999999,17016.01,60,21731.17,14591.763
1587204000000,0.6699,0.6699,0.662,0.6658,11815.3,1587207599999,7865.859,44,835.88,556.7843
1587207600000,0.6659,0.668,0.6621,0.6679,4178.63,1587211199999,2776.5215,19,729.88,486.6103
1587211200000,0.6646,0.6685,0.6646,0.6685,17864.56,1587214799999,11917.15,39,9826.82,6551.159
1587214800000,0.6685,0.6852,0.6685,0.6852,50546.23,1587218399999,34149.13,105,31225.5,21117.873
1587218400000,0.6852,0.721,0.68,0.7097,242713.3,1587221999999,171722.47,623,154203.6,109172.9
1587222000000,0.706,0.7094,0.7,0.7,61216.14,1587225599999,43024.004,162,22008.66,15490.862
1587225600000,0.7011,0.7011,0.6811,0.686,69413.63,1587229199999,47873.566,183,22247.36,15370.216
1587229200000,0.6866,0.7,0.6866,0.6946,50666.03,1587232799999,35262.44,110,32355.94,22546.113
1587232800000,0.6932,0.6932,0.6866,0.6915,13245.8,1587236399999,9143.888,38,1907.79,1318.492
1587236400000,0.6922,0.6922,0.685,0.6884,32106.44,1587239999999,22098.562,79,4133.61,2844.8972
1587240000000,0.691,0.691,0.6779,0.6788,31907.27,1587243599999,21838.236,85,13309.09,9131.65
1587243600000,0.682,0.6862,0.676,0.676,23419.95,1587247199999,15914.722,89,3004.23,2050.4836
1587247200000,0.6791,0.6846,0.6791,0.6836,15808.85,1587250799999,10783.836,62,6085.54,4156.7007
1587250800000,0.6803,0.6845,0.6769,0.6769,19377.66,1587254399999,13179.522,74,10620.03,7232.857
1587254400000,0.677,0.677,0.635,0.647,195762.83,1587257999999,127483.555,503,55601.5,36402.176
1587258000000,0.6491,0.6576,0.6465,0.657,17021.57,1587261599999,11074.365,79,4265.53,2779.5918
1587261600000,0.6534,0.6534,0.6381,0.645,42879.95,1587265199999,27716.354,110,7838.48,5029.828
1587265200000,0.6451,0.6576,0.6397,0.6576,48132.43,1587268799999,31009.848,131,28366.45,18302.287
1587268800000,0.6584,0.6618,0.6473,0.6488,35415.34,1587272399999,23090.791,106,17904.98,11689.237
1587272400000,0.6501,0.6546,0.64,0.64,37268.07,1587275999999,24050.486,139,9784.7,6346.0234
1587276000000,0.64,0.654,0.64,0.642,20955.62,1587279599999,13530.661,71,7944.61,5140.4526
1587279600000,0.642,0.645,0.6383,0.6415,27224.29,1587283199999,17466.312,77,9001.37,5778.77
1587283200000,0.6415,0.6447,0.6382,0.6412,11968.78,1587286799999,7684.7803,43,6318.59,4067.3752
1587286800000,0.6412,0.6455,0.64,0.6428,16873.61,1587290399999,10843.005,67,4151.82,2675.4478
1587290400000,0.6436,0.6471,0.6423,0.647,34053.57,1587293999999,22013.934,36,27557.89,17829.562
1587294000000,0.6471,0.6575,0.6471,0.6575,26646.83,1587297599999,17409.926,98,21588.1,14112.471
1587297600000,0.656,0.6561,0.6436,0.65,38790.83,1587301199999,25166.621,92,11528.22,7509.681
1587301200000,0.65,0.65,0.64,0.6401,60374.05,1587304799999,38781.79,105,7741.51,4995.41
1587304800000,0.6405,0.6405,0.6,0.6224,279718.8,1587308399999,175907.83,390,27817.89,17323.945
1587308400000,0.6197,0.6209,0.6098,0.61,33018.5,1587311999999,20205.451,110,6521.47,3989.988
1587312000000,0.6138,0.616,0.5925,0.6063,147062.83,1587315599999,88886.48,293,105854.57,63982.06
1587315600000,0.6074,0.6183,0.6048,0.613,33109.44,1587319199999,20239.162,132,16779.04,10225.649
1587319200000,0.615,0.6175,0.61,0.61,7878.78,1587322799999,4829.9736,41,1280.73,785.52045
1587322800000,0.61,0.6107,0.6024,0.6062,22632.1,1587326399999,13679.949,79,4537.24,2742.448
1587326400000,0.6051,0.6183,0.6037,0.6137,15852.71,1587329999999,9715.112,57,8168.12,4992.4707
1587330000000,0.613,0.613,0.6025,0.6116,16425.55,1587333599999,9934.15,51,36.59,22.338083
1587333600000,0.6133,0.6134,0.6007,0.611,22972.9,1587337199999,13967.236,77,4018.8,2456.5396
1587337200000,0.609,0.6132,0.603,0.6036,6673.01,1587340799999,4055.2422,50,1694.3,1033.103
1587340800000,0.6032,0.612,0.603,0.61,24831.95,1587344399999,15135.337,68,10698.62,6533.1826
1587344400000,0.61,0.6108,0.605,0.6061,5765.23,1587347999999,3508.3408,26,2147.68,1307.3821
1587348000000,0.6109,0.6141,0.6064,0.6141,7971.09,1587351599999,4865.8633,33,2130.58,1304.2148
1587351600000,0.6141,0.62,0.6053,0.6053,24731.63,1587355199999,15102.307,72,5144.7,3177.2366
1587355200000,0.6098,0.6134,0.6098,0.6114,13321.43,1587358799999,8156.03,28,9206.26,5639.4673
1587358800000,0.6156,0.6165,0.6115,0.6115,9756.38,1587362399999,5992.176,32,2564.41,1577.0428
1587362400000,0.615,0.615,0.6116,0.6147,2341.29,1587365999999,1434.4657,9,670.03,411.77557
1587366000000,0.6146,0.6147,0.61,0.61,64919.01,1587369599999,39700.05,72,43994.75,26902.469
1587369600000,0.6105,0.6188,0.61,0.6172,98082.3,1587373199999,59877.37,69,7255.47,4459.6655
1587373200000,0.615,0.6377,0.6132,0.63,112457.18,1587376799999,70633.12,221,39977.44,25090.562
1587376800000,0.6309,0.6322,0.6065,0.6135,45939.27,1587380399999,28327.818,145,24907.06,15249.535
1587380400000,0.6142,0.6142,0.5831,0.587,93989.57,1587383999999,55939.97,205,26725.66,15840.069
1587384000000,0.5871,0.5948,0.5659,0.5948,122711.94,1587387599999,71392.22,276,56669.22,32956.418
1587387600000,0.5948,0.597,0.5851,0.5922,25684.35,1587391199999,15152.371,63,15113.32,8926.939
1587391200000,0.5906,0.5971,0.5822,0.5915,14142.6,1587394799999,8393.869,71,9058.82,5385.2344
1587394800000,0.5938,0.5946,0.5897,0.5898,12189.71,1587398399999,7212.121,64,1860.64,1100.7493
1587398400000,0.5898,0.5913,0.583,0.5842,27773.24,1587401999999,16313.372,61,12096.93,7103.5386
1587402000000,0.5842,0.5842,0.5459,0.5468,104866.54,1587405599999,58861.13,269,51925.47,28932.9
1587405600000,0.547,0.5602,0.5469,0.551,55297.02,1587409199999,30542.264,159,26159.56,14438.782
1587409200000,0.5509,0.5509,0.52,0.5226,125068.5,1587412799999,66552.95,385,53248.63,28369.97
1587412800000,0.5226,0.5372,0.5186,0.5372,55192.05,1587416399999,29015.357,219,33507.02,17633.371
1587416400000,0.5352,0.5379,0.5301,0.5302,48252.1,1587419999999,25774.486,93,35690.66,19063.455
1587420000000,0.532,0.5459,0.532,0.5378,12966.43,1587423599999,6989.1626,65,5914.79,3206.9248
