OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1571724000000,174.52,174.52,173.59,173.95,35.87061,1571727599999,6236.794,36,9.96821,1731.6964
1571727600000,174.0,174.21,173.49,173.56,80.68472,1571731199999,14028.661,145,0.3362,58.514576
1571731200000,173.65,174.47,173.65,174.27,45.54543,1571734799999,7934.8325,82,0.1,17.419
1571734800000,174.5,174.5,173.9,174.05,25.96399,1571738399999,4520.0527,27,0.0,0.0
1571738400000,174.14,174.14,172.28,173.16,41.40934,1571741999999,7178.0674,62,0.48175,83.78114
1571742000000,173.1,174.11,173.1,174.11,6.79735,1571745599999,1179.9872,17,0.0,0.0
1571745600000,174.28,174.4,172.88,173.08,37.42149,1571749199999,6498.5996,34,0.0,0.0
1571749200000,172.6,173.46,172.6,173.46,5.20182,1571752799999,901.09485,13,4.58804,794.96265
1571752800000,172.93,173.01,172.54,172.54,82.23061,1571756399999,14209.638,16,6.24725,1079.9082
1571756400000,172.2,173.54,171.87,173.54,23.66913,1571759999999,4090.3564,26,21.93424,3790.7207
1571760000000,173.09,173.63,172.73,172.87,11.11861,1571763599999,1922.207,19,10.06887,1740.4982
1571763600000,172.81,172.83,172.58,172.71,4.20726,1571767199999,726.783,8,3.62938,627.0525
1571767200000,172.89,172.89,172.47,172.77,1.57376,1571770799999,271.8694,8,1.16722,201.66241
1571770800000,172.47,172.64,172.05,172.35,24.10198,1571774399999,4153.8394,31,9.7067,1672.7998
1571774400000,172.07,172.36,171.6,172.12,38.69869,1571777999999,6657.8623,76,37.01061,6367.6597
1571778000000,172.2,172.61,172.2,172.54,30.28416,1571781599999,5225.2583,14,0.17631,30.390554
1571781600000,172.59,172.6,171.35,171.51,18.98199,1571785199999,3271.2234,48,18.66691,3217.0588
1571785200000,171.38,171.52,170.34,171.31,17.02617,1571788799999,2912.793,28,7.6933,1317.5317
1571788800000,171.24,171.24,171.24,171.24,0.47467,1571792399999,81.28249,2,0.47467,81.28249
1571792400000,171.52,171.53,171.31,171.31,1.49635,1571795999999,256.6122,4,0.0,0.0
1571796000000,171.09,171.1,171.09,171.1,0.35731,1571799599999,61.13501,2,0.35731,61.13501
1571799600000,170.81,170.81,164.35,166.4,184.63295,1571803199999,30708.85,86,1.03769,172.25726
1571803200000,166.41,166.99,166.02,166.73,30.02897,1571806799999,5005.199,49,0.86676,144.4216
1571806800000,166.82,167.11,166.23,166.53,44.37651,1571810399999,7397.689,56,8.32148,1389.9844
1571810400000,166.54,167.03,166.5,166.82,6.28146,1571813999999,1047.4492,11,0.0,0.0
1571814000000,166.11,166.49,166.0,166.14,14.08749,1571817599999,2340.5364,13,5.379,894.4494
1571817600000,166.76,166.76,166.7,166.7,5.38457,1571821199999,897.7587,4,4.89031,815.36554
1571821200000,166.94,167.27,166.78,166.94,21.77021,1571824799999,3636.8696,17,15.6849,2620.6309
1571824800000,167.21,167.27,167.21,167.27,1.12334,1571828399999,187.84149,3,0.61814,103.35919
1571828400000,167.26,167.26,166.34,166.34,6.19244,1571831999999,1033.5198,6,1.43142,239.01381
1571832000000,166.29,166.79,157.36,160.31,168.3143,1571835599999,27103.168,140,91.71445,14656.861
1571835600000,160.53,161.16,158.62,159.63,246.92416,1571839199999,39480.0,334,163.52739,26162.707
1571839200000,159.48,160.1,159.06,159.06,97.56756,1571842799999,15570.397,115,7.45681,1190.2092
1571842800000,159.0,159.33,157.78,158.57,31.16753,1571846399999,4938.351,44,15.2435,2416.8022
1571846400000,157.09,160.03,153.36,159.33,43.06316,1571849999999,6778.963,82,15.7174,2470.9658
1571850000000,159.33,160.38,159.25,160.34,28.56411,1571853599999,4564.9756,59,24.72445,3951.3733
1571853600000,160.26,160.88,160.26,160.65,23.86652,1571857199999,3833.682,44,19.23938,3090.7363
1571857200000,160.81,161.48,160.73,160.73,49.75124,1571860799999,8012.886,87,0.45792,73.67638
1571860800000,160.27,160.39,159.92,160.38,4.02474,1571864399999,644.6442,10,0.9558,153.16156
1571864400000,160.38,160.45,159.64,159.64,14.03993,1571867999999,2245.0125,30,0.58665,93.7584
1571868000000,159.5,160.8,158.82,159.66,55.88201,1571871599999,8919.638,77,5.77535,926.85657
1571871600000,159.57,162.56,159.39,162.46,51.53578,1571875199999,8290.788,107,5.38463,868.2967
1571875200000,162.34,162.87,161.31,161.43,43.17464,1571878799999,6990.274,85,1.71117,277.76505
1571878800000,161.42,161.86,160.3,161.11,59.08513,1571882399999,9518.229,91,1.86232,300.5598
1571882400000,161.05,161.5,159.06,161.17,81.34258,1571885999999,13056.321,104,4.66273,748.7078
1571886000000,161.36,161.47,159.45,160.22,51.55021,1571889599999,8274.495,83,6.28599,1007.59686
1571889600000,160.26,161.06,160.16,160.87,24.03922,1571893199999,3861.0952,58,0.0,0.0
1571893200000,160.9,161.44,160.74,160.82,36.76767,1571896799999,5920.242,63,0.07652,12.343441
1571896800000,160.88,160.88,158.44,159.49,150.6986,1571900399999,24024.63,145,1.03916,165.9218
1571900400000,159.61,161.05,159.61,160.41,60.22543,1571903999999,9671.467,103,0.0,0.0
1571904000000,160.46,161.29,159.56,161.27,112.85601,1571907599999,18133.646,108,6.42857,1036.2825
1571907600000,161.22,161.84,161.0,161.31,116.7167,1571911199999,18848.305,222,19.22956,3100.804
1571911200000,161.0,161.62,161.0,161.0,1.01216,1571914799999,163.12819,6,0.15304,24.710604
1571914800000,161.0,161.0,161.0,161.0,0.0,1571918399999,0.0,0,0.0,0.0
1571918400000,161.31,161.93,161.31,161.93,0.3826,1571921999999,61.85953,5,0.30608,49.49237
1571922000000,161.62,162.0,161.31,162.0,2.92908,1571925599999,473.70273,8,0.76415,123.537865
1571925600000,162.25,163.5,162.25,163.18,0.86049,1571929199999,140.19174,12,0.6064,98.81645
1571929200000,162.87,162.87,161.11,161.62,2.79472,1571932799999,452.2287,12,0.15304,24.758045
1571932800000,161.93,162.87,161.62,162.56,1.60781,1571936399999,260.75696,15,1.22521,198.75356
1571936400000,162.25,162.25,161.33,161.93,0.99185,1571939999999,160.2922,6,0.2309,37.389637
1571940000000,162.25,162.25,161.41,161.41,56.49052,1571943599999,9138.997,13,0.1996,32.28171
1571943600000,161.31,161.93,161.27,161.93,3.0613,1571947199999,493.77618,4,0.15304,24.758045
1571947200000,161.62,161.62,161.0,161.0,0.66648,1571950799999,107.440384,5,0.1861,30.010487
1571950800000,161.0,161.0,161.0,161.0,1.15503,1571954399999,185.95982,1,1.15503,185.95982
1571954400000,161.31,161.31,161.31,161.31,0.07652,1571957999999,12.343441,1,0.07652,12.343441
1571958000000,161.0,161.62,161.0,161.0,0.3826,1571961599999,61.693485,5,0.15304,24.710604
1571961600000,161.0,161.0,161.0,161.0,0.0,1571965199999,0.0,0,0.0,0.0
1571965200000,161.02,161.02,161.02,161.02,17.01443,1571968799999,2739.6636,6,17.01443,2739.6636
1571968800000,161.31,161.62,161.0,161.62,0.30608,1571972399999,49.373764,4,0.22956,37.054047
1571972400000,161.67,161.67,161.67,161.67,1.6,1571975999999,258.672,1,1.6,258.672
1571976000000,161.31,161.31,161.0,161.31,0.21856,1571979599999,35.232193,3,0.06552,10.569031
1571979600000,161.31,161.31,161.31,161.31,1.0,1571983199999,161.31,2,0.011,1.77441
1571983200000,161.62,161.62,161.31,161.31,57.40261,1571986799999,9277.362,18,0.15304,24.734325
1571986800000,161.01,162.56,161.01,162.56,57.99744,1571990399999,9402.126,17,57.74966,9362.23
1571990400000,162.87,163.18,162.25,162.25,0.3826,1571993999999,62.26662,5,0.15304,24.949347
1571994000000,161.93,162.25,161.93,162.25,0.15304,1571997599999,24.806253,2,0.07652,12.41537
1571997600000,162.56,165.29,162.53,164.75,20.66577,1572001199999,3374.649,38,8.55391,1403.997
1572001200000,165.06,167.05,165.06,165.48,104.11875,1572004799999,17303.64,153,37.63387,6268.6123
1572004800000,165.69,167.62,165.69,166.26,277.1772,1572008399999,46127.05,495,41.19986,6848.3057
1572008400000,166.42,167.35,166.42,167.13,161.2524,1572011999999,26912.922,303,12.01029,2006.8838
1572012000000,167.26,168.32,166.94,166.94,53.34327,1572015599999,8946.845,108,9.32079,1563.179
1572015600000,167.25,179.16,167.25,176.37,151.97794,1572019199999,26439.01,300,32.98339,5705.734
1572019200000,176.69,180.02,174.72,179.09,245.3943,1572022799999,43936.258,151,204.42947,36620.97
1572022800000,179.5,186.73,177.69,179.37,183.32826,1572026399999,33238.32,196,40.92687,7436.2534
1572026400000,179.2,182.53,179.17,181.18,107.86394,1572029999999,19487.27,109,49.76627,8962.86
1572030000000,181.14,181.37,179.44,180.98,87.92115,1572033599999,15869.615,67,61.39445,11084.132
1572033600000,180.49,182.15,180.37,180.86,33.19207,1572037199999,6011.932,55,12.89038,2330.5398
1572037200000,181.17,182.06,180.38,180.39,19.03927,1572040799999,3451.9087,25,14.03594,2545.7847
1572040800000,180.75,182.54,179.65,179.73,78.25709,1572044399999,14159.127,97,21.9,3966.617
1572044400000,179.78,181.84,179.78,181.74,102.58248,1572047999999,18551.217,73,77.00094,13930.767
1572048000000,182.39,188.99,181.93,187.46,207.5747,1572051599999,38486.22,121,105.79762,19695.64
1572051600000,187.55,196.3,185.94,194.74,372.14633,1572055199999,71515.71,390,81.46108,15672.3125
1572055200000,194.73,196.94,182.73,188.12,110.62911,1572058799999,21160.81,193,48.77387,9324.365
1572058800000,188.21,188.48,183.68,187.6,57.13954,1572062399999,10690.472,75,42.33045,7920.263
1572062400000,182.73,189.84,182.72,189.0,24.28681,1572065999999,4583.419,41,14.37094,2716.4617
1572066000000,189.0,189.89,187.37,187.37,90.28315,1572069599999,17050.123,136,51.25082,9710.181
1572069600000,187.35,187.69,185.42,187.22,20.02231,1572073199999,3744.368,36,12.19394,2281.5906
1572073200000,186.54,187.68,182.72,184.69,73.83951,1572076799999,13718.607,123,22.60501,4203.637
1572076800000,185.58,185.59,180.01,182.62,7.33074,1572080399999,1336.2651,14,1.99616,366.79147
1572080400000,180.01,181.76,176.2,180.21,107.23012,1572083999999,19213.27,177,47.79428,8564.844
1572084000000,180.08,183.18,180.01,181.39,47.34893,1572087599999,8610.606,54,38.75462,7045.578
1572087600000,181.71,182.21,180.02,181.63,12.96226,1572091199999,2350.515,22,1.23403,224.24445
1572091200000,181.15,183.29,180.81,181.57,30.61496,1572094799999,5574.7295,35,18.59562,3385.4421
1572094800000,179.99,181.21,179.03,179.05,41.79524,1572098399999,7535.2285,56,33.01667,5952.8286
1572098400000,178.88,180.34,177.77,179.22,24.90443,1572101999999,4468.75,45,7.26066,1304.9175
1572102000000,179.46,181.66,179.46,181.54,23.75387,1572105599999,4307.5015,19,6.47221,1173.7269
1572105600000,180.32,180.32,177.3,178.9,16.00218,1572109199999,2863.851,44,6.44691,1155.5669
1572109200000,179.07,179.07,176.42,177.3,30.29051,1572112799999,5368.5493,44,3.3995,603.3298
1572112800000,177.58,177.89,174.2,177.34,52.41356,1572116399999,9230.484,87,20.16354,3549.0923
1572116400000,177.19,178.74,174.55,176.71,51.03558,1572119999999,9025.669,145,18.92011,3342.8086
1572120000000,177.01,179.4,177.01,179.4,4.16567,1572123599999,740.5321,22,2.74839,488.9714
1572123600000,178.24,178.34,177.52,177.89,2.37434,1572127199999,422.5205,8,0.07926,14.099562
1572127200000,177.59,177.89,177.12,177.3,18.84524,1572130799999,3341.821,14,3.31704,588.5767
1572130800000,177.59,180.03,177.59,180.03,0.24183,1572134399999,43.173645,3,0.24183,43.173645
1572134400000,180.19,181.64,179.76,180.08,2.25792,1572137999999,406.85144,16,1.54397,278.4315
1572138000000,179.05,179.52,105.0,178.96,108.22747,1572141599999,15457.393,161,1.90421,339.38373
1572141600000,178.96,178.96,178.96,178.96,0.95944,1572145199999,171.70139,2,0.72548,129.8319
1572145200000,178.24,178.77,177.3,177.89,13.54387,1572148799999,2412.1384,14,0.55405,98.88424
1572148800000,177.59,177.89,177.01,177.89,8.64513,1572152399999,1532.8927,11,0.23778,42.22814
1572152400000,177.59,179.05,177.59,179.05,0.27392,1572155999999,48.802963,4,0.19466,34.72718
1572156000000,179.69,179.69,179.69,179.69,0.12,1572159599999,21.5628,1,0.12,21.5628
1572159600000,178.51,179.94,178.51,178.62,0.61067,1572163199999,109.60086,5,0.45569,81.92823
1572163200000,179.26,180.27,179.26,180.27,4.9973,1572166799999,897.1998,14,3.07783,552.6316
1572166800000,180.89,180.89,179.15,179.15,4.66749,1572170399999,843.6108,8,0.95303,172.28845
1572170400000,181.25,182.84,181.25,182.81,1.37747,1572173999999,250.86757,14,1.37747,250.86757
1572174000000,182.74,185.0,178.43,179.62,76.74129,1572177599999,13862.009,114,35.72859,6466.409
1572177600000,180.0,180.55,179.12,180.34,46.00701,1572181199999,8272.186,55,8.77052,1580.0342
1572181200000,180.0,182.12,180.0,181.93,15.15529,1572184799999,2753.614,24,8.45067,1535.1132
1572184800000,181.98,185.65,180.65,185.65,33.5085,1572188399999,6131.4863,67,12.65336,2319.9312
1572188400000,184.95,184.95,179.41,183.7,39.6257,1572191999999,7255.98,32,0.89386,164.03123
1572192000000,184.46,187.05,182.35,186.06,30.25753,1572195599999,5593.3804,61,20.29278,3753.5742
1572195600000,186.44,186.98,184.55,186.98,3.56475,1572199199999,661.92804,21,1.11757,208.05836
1572199200000,187.24,188.86,185.99,188.0,33.71556,1572202799999,6348.3794,29,29.3016,5519.211
1572202800000,188.93,188.94,187.0,187.0,2.70248,1572206399999,509.03192,7,1.29198,244.09438
1572206400000,187.29,187.29,185.81,186.79,26.62968,1572209999999,4958.5674,38,23.93657,4456.265
1572210000000,186.57,186.57,185.91,185.91,7.15737,1572213599999,1332.3549,9,0.44516,82.85763
1572213600000,186.94,188.0,184.91,184.91,20.16008,1572217199999,3762.7915,54,10.84658,2026.1117
1572217200000,184.55,185.28,183.55,184.18,45.03504,1572220799999,8314.067,52,13.37965,2472.9175
1572220800000,184.0,187.2,184.0,187.2,56.67047,1572224399999,10519.754,104,33.8777,6288.5845
1572224400000,187.23,189.86,185.05,186.44,59.3825,1572227999999,11128.745,105,17.85891,3348.6287
1572228000000,185.77,187.84,185.74,187.33,66.60602,1572231599999,12440.362,155,31.53437,5879.5176
1572231600000,186.74,186.74,185.0,185.0,25.68454,1572235199999,4773.053,48,11.21526,2086.647
1572235200000,185.0,185.1,183.45,185.1,8.84819,1572238799999,1634.4113,20,7.31563,1352.8063
1572238800000,185.65,185.65,184.55,184.55,0.1187,1572242399999,21.97137,2,0.05935,11.018328
1572242400000,183.45,184.04,181.54,182.44,52.24742,1572245999999,9538.251,77,20.00339,3654.465
1572246000000,182.04,183.26,181.25,182.85,17.24231,1572249599999,3143.0889,21,5.70803,1042.3984
1572249600000,183.0,183.0,181.28,182.31,39.79008,1572253199999,7246.5244,61,22.98696,4183.494
1572253200000,182.0,183.52,181.84,183.52,31.10758,1572256799999,5682.8564,75,6.72252,1226.4935
1572256800000,183.36,184.55,182.51,184.31,6.36391,1572260399999,1165.645,14,2.02514,371.85306
1572260400000,184.59,185.65,183.9,185.65,8.08362,1572263999999,1488.712,11,1.44524,266.327
1572264000000,184.55,184.55,181.97,183.22,88.33755,1572267599999,16143.916,118,16.78458,3068.3984
1572267600000,183.32,184.55,182.56,183.27,55.52436,1572271199999,10167.173,68,1.47183,270.25073
1572271200000,183.28,183.4,182.35,182.35,40.80327,1572274799999,7467.6025,75,12.78856,2335.5706
1572274800000,182.34,183.46,182.13,183.18,13.59693,1572278399999,2489.2043,24,3.14196,575.8685
1572278400000,183.28,183.28,181.78,181.78,96.4791,1572281999999,17591.521,142,4.14437,756.33777
1572282000000,182.13,182.15,180.84,181.03,84.369,1572285599999,15316.111,132,1.36055,246.72514
1572285600000,181.31,183.01,181.31,182.2,60.82959,1572289199999,11103.451,121,0.98801,179.2415
1572289200000,182.38,183.61,182.32,183.41,30.83085,1572292799999,5642.508,53,21.64186,3962.1675
1572292800000,183.02,183.8,182.86,183.78,38.98055,1572296399999,7136.966,53,20.07073,3674.5059
1572296400000,183.95,184.9,183.95,184.9,27.35044,1572299999999,5047.036,60,8.75439,1612.5499
1572300000000,184.42,184.59,183.81,183.82,28.76105,1572303599999,5297.074,54,4.61787,849.84174
1572303600000,183.98,184.32,181.64,182.01,145.6872,1572307199999,26629.902,246,97.87526,17847.639
1572307200000,181.98,183.19,181.98,182.89,54.15004,1572310799999,9892.306,90,54.15004,9892.306
1572310800000,182.6,185.65,182.31,184.55,215.5611,1572314399999,39732.887,185,208.1549,38371.664
1572314400000,184.61,185.08,183.45,184.12,27.84572,1572317999999,5135.648,42,25.16098,4642.4175
1572318000000,183.91,184.23,183.17,183.98,28.00487,1572321599999,5148.28,35,5.72099,1052.4386
1572321600000,184.34,186.14,184.34,185.58,123.01752,1572325199999,22805.527,169,21.05183,3904.7646
1572325200000,185.84,187.02,185.35,185.35,231.37453,1572328799999,43081.984,384,2.91434,543.2092
1572328800000,185.7,186.89,185.51,185.9,56.96436,1572332399999,10607.938,108,23.18983,4314.64
1572332400000,185.77,186.74,185.68,186.42,7.81461,1572335999999,1453.4015,13,5.52192,1026.7423
1572336000000,186.2,186.26,185.61,186.21,14.0328,1572339599999,2608.7205,18,8.44512,1569.5138
1572339600000,186.19,186.19,184.94,185.47,14.79422,1572343199999,2740.5696,19,1.16812,216.89557
1572343200000,186.0,189.03,185.85,187.98,108.75736,1572346799999,20456.23,133,30.39543,5719.6255
1572346800000,188.06,188.09,187.08,187.73,28.8257,1572350399999,5412.669,40,3.00449,564.7687
1572350400000,187.98,188.85,186.09,186.77,68.04075,1572353999999,12737.227,85,7.4091,1387.3782
1572354000000,186.73,187.32,184.37,185.91,83.00741,1572357599999,15447.954,105,13.61939,2524.8706
1572357600000,185.68,186.85,185.2,186.71,22.64928,1572361199999,4212.111,41,5.10714,950.8107
1572361200000,186.79,186.79,185.23,185.94,180.47855,1572364799999,33527.3,293,0.0,0.0
1572364800000,185.99,186.99,185.24,185.85,78.46382,1572368399999,14592.216,116,3.72859,693.3274
1572368400000,185.44,187.12,185.44,186.33,104.3973,1572371999999,19480.205,120,24.89133,4644.1367
1572372000000,186.29,187.91,185.96,187.03,111.62761,1572375599999,20877.445,175,4.33448,811.56165
1572375600000,187.02,187.84,185.39,187.84,181.41881,1572379199999,33913.168,235,137.94423,25769.836
1572379200000,187.76,192.88,187.76,191.4,389.54294,1572382799999,74479.48,462,78.43223,14886.673
1572382800000,191.44,191.45,190.17,190.66,57.81442,1572386399999,11045.756,70,1.90593,364.2777
1572386400000,190.95,192.81,190.95,192.73,107.59061,1572389999999,20667.281,176,1.76353,337.7721
1572390000000,192.15,192.15,189.87,189.87,11.57987,1572393599999,2203.3018,17,0.38543,73.66268
1572393600000,189.49,191.61,188.94,189.65,24.21383,1572397199999,4616.573,48,12.05713,2299.8022
1572397200000,189.27,191.26,188.61,191.26,77.07539,1572400799999,14643.158,42,73.28526,13922.297
1572400800000,191.47,191.85,190.52,191.53,12.20399,1572404399999,2335.2341,30,2.5188,482.96194
1572404400000,190.63,190.73,189.3,189.49,15.69594,1572407999999,2976.9302,26,14.70216,2787.8506
1572408000000,189.44,190.02,186.65,187.5,109.11643,1572411599999,20523.91,94,54.85513,10300.696
1572411600000,186.84,186.9,185.31,186.31,82.88952,1572415199999,15410.174,75,62.62632,11647.94
1572415200000,186.51,187.07,186.29,186.47,31.56584,1572418799999,5891.271,52,31.56584,5891.271
1572418800000,186.53,186.99,185.65,185.65,22.92591,1572422399999,4275.918,39,22.86656,4264.8994
1572422400000,185.63,186.94,185.63,185.96,7.68847,1572425999999,1431.9338,15,7.68847,1431.9338
1572426000000,186.16,187.24,186.16,187.0,32.92103,1572429599999,6140.737,13,30.92945,5768.3433
1572429600000,186.71,186.71,182.08,183.64,171.5981,1572433199999,31588.107,147,86.94462,15981.296
1572433200000,183.29,183.31,182.1,182.63,14.13098,1572436799999,2585.0815,13,10.70082,1957.0565
1572436800000,183.45,184.5,183.18,183.45,20.84778,1572440399999,3833.5981,26,18.43424,3388.9
1572440400000,183.1,183.23,180.04,181.26,117.34562,1572443999999,21300.164,106,44.99249,8175.442
1572444000000,181.08,182.44,181.08,182.44,20.25886,1572447599999,3685.1091,20,17.86174,3249.3384
1572447600000,182.03,183.0,180.33,182.44,17.61882,1572451199999,3204.961,48,11.79701,2145.3237
1572451200000,182.71,183.05,180.39,180.93,53.43699,1572454799999,9668.215,92,1.29937,236.0514
1572454800000,180.89,182.03,180.84,182.03,13.56496,1572458399999,2465.323,32,0.4317,78.46523
1572458400000,182.35,183.09,182.35,183.09,10.61612,1572461999999,1941.2799,33,0.44295,80.94218
1572462000000,183.38,183.45,182.68,183.05,35.405,1572465599999,6478.6045,68,0.62597,114.72942
1572465600000,183.38,183.39,183.05,183.1,27.75247,1572469199999,5081.9497,11,25.30376,4633.086
1572469200000,182.71,182.71,181.69,181.82,22.75099,1572472799999,4140.684,20,0.06272,11.416922
1572472800000,182.37,183.95,182.2,183.38,16.36863,1572476399999,2995.4917,35,3.09786,567.40845
1572476400000,183.05,183.38,183.03,183.38,2.04698,1572479999999,374.87582,7,0.62105,113.82372
1572480000000,183.57,185.19,183.57,183.94,58.61036,1572483599999,10804.687,57,8.47216,1563.2367
1572483600000,183.98,184.03,181.84,182.03,33.66084,1572487199999,6168.556,30,0.18816,34.357388
1572487200000,181.69,183.38,181.69,182.37,5.78258,1572490799999,1055.3094,13,5.37252,980.52936
1572490800000,182.71,183.29,182.71,182.72,35.04124,1572494399999,6409.7065,13,0.60414,110.55214
1572494400000,182.71,182.85,182.37,182.57,3.07361,1572497999999,561.4263,12,0.48124,87.86877
1572498000000,182.64,183.38,182.64,183.25,15.89024,1572501599999,2904.8784,13,2.3684,433.1035
1572501600000,183.45,184.06,182.58,183.06,16.98267,1572505199999,3111.3293,31,9.28715,1700.1359
1572505200000,182.71,182.76,181.98,182.36,12.55965,1572508799999,2289.269,24,8.56623,1562.0648
1572508800000,182.22,182.47,181.98,182.46,68.85164,1572512399999,12554.447,27,11.11075,2026.2635
1572512400000,182.03,182.14,178.43,179.28,104.93986,1572515999999,18853.525,158,27.93207,5032.758
1572516000000,179.12,179.96,177.86,179.96,95.33768,1572519599999,17043.348,142,50.52655,9042.513
1572519600000,179.97,180.73,179.69,180.24,13.18031,1572523199999,2376.3843,25,9.89456,1784.4806
1572523200000,180.67,184.65,180.67,183.7,114.42017,1572526799999,20942.777,136,90.73553,16598.758
1572526800000,183.72,184.06,183.15,183.72,11.21752,1572530399999,2057.7986,28,4.23965,778.1393
1572530400000,183.38,183.39,182.35,182.82,41.07499,1572533999999,7512.678,66,12.45889,2280.2454
1572534000000,182.88,183.38,181.48,181.61,79.65043,1572537599999,14552.333,55,1.17993,214.68605
1572537600000,182.03,183.05,181.64,182.71,32.92916,1572541199999,6009.713,35,17.6417,3219.385
1572541200000,183.05,184.44,183.04,183.37,84.74782,1572544799999,15563.036,73,27.91326,5123.8774
1572544800000,183.34,183.72,182.55,183.05,19.99021,1572548399999,3664.5405,29,17.7242,3250.2854
1572548400000,183.0,183.51,182.65,183.51,16.471,1572551999999,3017.1428,27,15.25149,2794.052
1572552000000,183.13,183.13,180.61,181.2,21.83378,1572555599999,3957.2603,56,5.56199,1007.2634
1572555600000,181.21,182.96,180.18,181.69,66.38555,1572559199999,12046.867,119,60.21236,10927.788
1572559200000,182.03,182.44,180.81,181.28,26.99174,1572562799999,4900.249,29,9.33558,1693.2279
1572562800000,181.4,182.71,181.4,182.37,8.79302,1572566399999,1600.2023,16,4.94605,899.258
1572566400000,182.25,182.25,181.68,182.03,55.13576,1572569999999,10021.6875,23,1.19119,216.67296
1572570000000,182.37,182.76,182.03,182.26,13.95815,1572573599999,2545.0256,17,8.02846,1464.3641
1572573600000,181.93,182.26,181.41,182.26,14.87917,1572577199999,2706.0674,27,12.62205,2296.3438
1572577200000,181.69,181.69,180.55,180.67,15.41652,1572580799999,2790.4314,16,5.10602,921.92505
1572580800000,180.54,181.01,180.33,180.84,7.85941,1572584399999,1420.5012,13,2.28866,413.6317
1572584400000,180.73,180.92,180.73,180.87,2.65474,1572587999999,480.0921,4,0.0,0.0
1572588000000,181.35,181.4,181.35,181.4,0.15272,1572591599999,27.700272,2,0.06272,11.374272
1572591600000,181.17,181.17,180.46,180.46,60.98139,1572595199999,11025.203,10,0.40274,72.76304
1572595200000,181.01,182.86,181.01,182.07,18.34386,1572598799999,3337.356,30,5.63662,1024.6064
1572598800000,181.69,182.32,180.6,180.94,28.397,1572602399999,5154.926,39,23.53843,4274.624
1572602400000,180.8,182.37,180.8,182.18,28.92624,1572605999999,5258.839,35,28.86352,5247.4434
1572606000000,182.03,182.82,181.92,182.01,28.81638,1572609599999,5253.248,56,1.79684,327.7504
1572609600000,181.92,182.29,181.35,181.87,84.02945,1572613199999,15308.191,34,6.25244,1138.3741
1572613200000,182.2,182.2,179.92,180.36,54.78097,1572616799999,9876.534,57,14.37737,2591.8706
1572616800000,180.35,181.01,180.02,181.01,92.43782,1572620399999,16681.46,153,88.85611,16035.579
1572620400000,180.81,181.38,179.64,179.64,24.46571,1572623999999,4416.679,49,7.22773,1309.2875
1572624000000,179.62,180.33,177.39,180.33,43.50132,1572627599999,7774.162,85,6.58164,1178.7882
1572627600000,180.31,180.67,180.06,180.29,10.85356,1572631199999,1956.2267,25,0.12378,22.331581
