OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1569200400000,20.1364,20.1613,20.0683,20.0683,14.9,1569203999999,300.04727,4,14.4,289.97906
1569204000000,20.0683,20.0683,20.0683,20.0683,0.0,1569207599999,0.0,0,0.0,0.0
1569207600000,20.0596,20.0596,20.0596,20.0596,0.69,1569211199999,13.841124,1,0.69,13.841124
1569211200000,20.0421,20.0569,20.0421,20.0569,16.29,1569214799999,326.69464,3,16.29,326.69464
1569214800000,20.0146,20.0348,20.0146,20.0348,200.13,1569218399999,4009.5457,7,161.78,3241.23
1569218400000,19.9577,19.9577,19.7237,19.7237,80.06,1569221999999,1580.5961,9,1.11,21.93861
1569222000000,19.9356,19.9356,19.8519,19.8519,16.01,1569225599999,318.04736,2,2.61,52.031918
1569225600000,19.77,19.9591,19.77,19.9591,33.1,1569229199999,658.1046,3,0.0,0.0
1569229200000,19.9591,19.9591,19.9591,19.9591,0.0,1569232799999,0.0,0,0.0,0.0
1569232800000,19.9591,19.9591,19.9591,19.9591,0.0,1569236399999,0.0,0,0.0,0.0
1569236400000,19.9591,19.9591,19.9591,19.9591,0.0,1569239999999,0.0,0,0.0,0.0
1569240000000,19.9591,19.9591,19.9591,19.9591,0.0,1569243599999,0.0,0,0.0,0.0
1569243600000,19.9125,19.9125,19.8559,19.8559,11.39,1569247199999,226.7247,2,1.39,27.5997
1569247200000,19.6678,19.6678,19.5015,19.5737,123.14,1569250799999,2407.4658,13,1.75,34.41865
1569250800000,19.862,19.862,19.862,19.862,0.7,1569254399999,13.9034,1,0.7,13.9034
1569254400000,19.862,19.862,19.862,19.862,0.0,1569257999999,0.0,0,0.0,0.0
1569258000000,19.862,19.862,19.862,19.862,0.0,1569261599999,0.0,0,0.0,0.0
1569261600000,19.7365,19.8052,19.7365,19.8052,14.08,1569265199999,278.15186,5,10.45,206.2933
1569265200000,19.8052,19.8052,19.8052,19.8052,0.0,1569268799999,0.0,0,0.0,0.0
1569268800000,19.6742,19.6742,19.6197,19.6197,10.6,1569272399999,208.47166,3,0.0,0.0
1569272400000,19.5324,19.5324,19.2092,19.3785,98.51,1569275999999,1909.9828,7,19.99,387.278
1569276000000,19.227,19.227,19.227,19.227,109.21,1569279599999,2099.7808,4,109.21,2099.7808
1569279600000,19.2846,19.3267,19.2846,19.3267,51.13,1569283199999,986.06915,3,44.42,856.62195
1569283200000,19.3267,19.3267,19.3267,19.3267,0.0,1569286799999,0.0,0,0.0,0.0
1569286800000,19.3636,19.3636,19.3636,19.3636,16.17,1569290399999,313.1094,1,0.0,0.0
1569290400000,19.3208,19.3208,19.3208,19.3208,0.6,1569293999999,11.59248,1,0.6,11.59248
1569294000000,19.3208,19.3208,19.3208,19.3208,0.0,1569297599999,0.0,0,0.0,0.0
1569297600000,19.3208,19.3208,19.3208,19.3208,0.0,1569301199999,0.0,0,0.0,0.0
1569301200000,19.3208,19.3208,19.3208,19.3208,0.0,1569304799999,0.0,0,0.0,0.0
1569304800000,19.3789,19.3789,19.371,19.371,27.44,1569308399999,531.6216,3,0.0,0.0
1569308400000,19.371,19.371,19.371,19.371,0.0,1569311999999,0.0,0,0.0,0.0
1569312000000,19.371,19.371,19.371,19.371,0.0,1569315599999,0.0,0,0.0,0.0
1569315600000,19.371,19.371,19.371,19.371,0.0,1569319199999,0.0,0,0.0,0.0
1569319200000,19.2999,19.3436,19.2624,19.3197,100.64,1569322799999,1945.4296,14,0.7,13.50993
1569322800000,19.3197,19.3197,19.3197,19.3197,0.0,1569326399999,0.0,0,0.0,0.0
1569326400000,19.2576,19.2576,19.1244,19.1244,79.35,1569329999999,1520.9391,5,0.0,0.0
1569330000000,19.0,19.0,18.9426,18.9563,37.42,1569333599999,710.5557,8,6.56,124.379524
1569333600000,18.8679,18.8679,18.5788,18.5788,63.51,1569337199999,1186.1696,9,1.71,32.029156
1569337200000,18.4042,18.6558,18.352,18.6196,696.05,1569340799999,12898.794,70,44.6,828.0912
1569340800000,18.635,18.8346,18.5855,18.588,1168.54,1569344399999,21864.287,117,228.17,4267.6147
1569344400000,18.5652,18.588,18.3956,18.414,1461.48,1569347999999,26956.656,47,20.01,371.9459
1569348000000,18.5156,18.554,5.11,17.1393,470.82,1569351599999,8342.842,88,5.42,94.079414
1569351600000,16.8742,16.8742,11.002,15.3039,587.37,1569355199999,9438.528,103,214.93,3425.8667
1569355200000,15.3039,16.4722,15.3039,16.4722,14.25,1569358799999,229.02007,8,9.16,149.84119
1569358800000,16.3262,16.511,15.956,16.511,25.88,1569362399999,425.58234,7,3.59,58.778347
1569362400000,16.383,16.383,15.9563,15.9563,2.73,1569365999999,43.880726,2,0.0,0.0
1569366000000,15.6254,15.6254,15.6254,15.6254,0.66,1569369599999,10.312764,1,0.0,0.0
1569369600000,15.6254,15.6254,15.6254,15.6254,0.0,1569373199999,0.0,0,0.0,0.0
1569373200000,16.0987,16.0987,16.0987,16.0987,0.63,1569376799999,10.142181,1,0.0,0.0
1569376800000,16.3426,16.3426,16.3426,16.3426,2.12,1569380399999,34.646313,1,2.12,34.646313
1569380400000,16.3426,16.3426,16.3426,16.3426,0.0,1569383999999,0.0,0,0.0,0.0
1569384000000,15.6128,15.6128,15.6128,15.6128,5.68,1569387599999,88.6807,1,0.0,0.0
1569387600000,15.8395,15.8672,15.8395,15.8672,27.29,1569391199999,432.89206,2,27.29,432.89206
1569391200000,15.9072,16.0255,15.8217,15.8217,76.34,1569394799999,1218.9454,12,67.34,1076.5344
1569394800000,15.7909,15.8309,15.5038,15.5038,588.08,1569398399999,9287.115,25,418.51,6608.6494
1569398400000,15.3598,15.3598,15.1405,15.1405,84.93,1569401999999,1292.4462,4,0.0,0.0
1569402000000,15.25,15.3838,15.25,15.3838,24.33,1569405599999,371.48074,2,20.98,319.945
1569405600000,15.4614,15.4614,15.4614,15.4614,4.3,1569409199999,66.48402,1,0.0,0.0
1569409200000,15.3321,15.3321,15.3222,15.3222,27.27,1569412799999,417.89896,3,0.0,0.0
1569412800000,15.0313,15.2484,14.922,15.2484,153.98,1569416399999,2309.664,14,24.29,364.78586
1569416400000,15.4681,15.4957,15.4681,15.4957,116.32,1569419999999,1800.4901,6,111.32,1723.0116
1569420000000,15.6862,15.6862,15.3804,15.3804,163.96,1569423599999,2545.4624,17,0.95,14.88916
1569423600000,15.4303,15.575,15.4303,15.575,5.0,1569427199999,77.27305,2,0.84,13.083
1569427200000,15.3075,15.47,15.249,15.4027,105.92,1569430799999,1620.864,6,0.0,0.0
1569430800000,15.8523,16.0033,15.7872,16.0033,57.84,1569434399999,919.24005,7,38.33,610.6008
1569434400000,16.0662,16.0662,16.0662,16.0662,4.0,1569437999999,64.2648,1,4.0,64.2648
1569438000000,15.7934,15.893,15.7934,15.893,24.38,1569441599999,387.2877,4,24.38,387.2877
1569441600000,15.9522,16.174,15.9522,16.1063,100.81,1569445199999,1628.2855,11,7.69,124.05597
1569445200000,16.1785,16.2435,16.1785,16.2185,39.55,1569448799999,641.1453,8,26.57,430.78473
1569448800000,16.2638,16.4216,16.1696,16.1696,26.2,1569452399999,426.87872,10,24.79,403.89066
1569452400000,16.1696,16.1696,16.1696,16.1696,0.0,1569455999999,0.0,0,0.0,0.0
1569456000000,16.1696,16.1696,16.1696,16.1696,0.0,1569459599999,0.0,0,0.0,0.0
1569459600000,16.1696,16.1696,16.1696,16.1696,0.0,1569463199999,0.0,0,0.0,0.0
1569463200000,16.1696,16.1696,16.1696,16.1696,0.0,1569466799999,0.0,0,0.0,0.0
1569466800000,15.8828,15.8828,15.8074,15.8074,88.32,1569470399999,1399.6321,6,0.0,0.0
1569470400000,15.6268,15.6268,15.6109,15.6109,11.48,1569473999999,179.31314,2,0.0,0.0
1569474000000,15.6109,15.6109,15.6109,15.6109,0.0,1569477599999,0.0,0,0.0,0.0
1569477600000,15.8824,15.8824,15.8824,15.8824,1.0,1569481199999,15.8824,1,0.0,0.0
1569481200000,15.83,15.83,15.83,15.83,3.52,1569484799999,55.7216,1,0.0,0.0
1569484800000,15.8824,15.9499,15.7518,15.8216,38.74,1569488399999,614.317,12,2.32,36.89297
1569488400000,15.9302,15.956,15.9302,15.956,53.84,1569491999999,857.9125,5,53.84,857.9125
1569492000000,15.956,15.956,15.956,15.956,0.0,1569495599999,0.0,0,0.0,0.0
1569495600000,15.956,15.956,15.956,15.956,0.0,1569499199999,0.0,0,0.0,0.0
1569499200000,16.215,16.215,16.215,16.215,50.0,1569502799999,810.75,2,0.0,0.0
1569502800000,16.3,16.3,15.5027,15.6063,535.81,1569506399999,8541.64,28,263.74,4298.962
1569506400000,15.8259,15.8305,15.4634,15.4634,562.04,1569509999999,8774.881,31,141.64,2235.5015
1569510000000,15.4918,15.6218,14.9246,15.0368,305.33,1569513599999,4618.173,35,3.0,45.136433
1569513600000,14.966,15.1255,14.3996,15.0199,989.79,1569517199999,14650.932,152,127.07,1876.6575
1569517200000,15.0199,15.0199,15.0199,15.0199,609.22,1569520799999,9150.424,16,0.0,0.0
1569520800000,15.069,15.1792,14.9677,15.1792,78.99,1569524399999,1188.8483,10,4.15,62.99368
1569524400000,15.2221,15.2221,15.2221,15.2221,5.12,1569527999999,77.93715,3,3.52,53.58179
1569528000000,15.2221,15.2221,15.2221,15.2221,0.0,1569531599999,0.0,0,0.0,0.0
1569531600000,15.1041,15.1307,15.0722,15.1168,95.31,1569535199999,1439.1305,11,1.07,16.160852
1569535200000,15.1657,15.2217,15.1657,15.2217,2.25,1569538799999,34.162586,2,0.71,10.807407
1569538800000,15.2217,15.2217,15.2217,15.2217,0.0,1569542399999,0.0,0,0.0,0.0
1569542400000,15.2217,15.2217,15.2217,15.2217,0.0,1569545999999,0.0,0,0.0,0.0
1569546000000,15.0161,15.0161,15.0161,15.0161,16.02,1569549599999,240.55792,1,0.0,0.0
1569549600000,15.185,15.185,15.026,15.026,81.07,1569553199999,1220.5212,11,18.38,277.6644
1569553200000,15.185,15.4176,15.185,15.355,174.93,1569556799999,2683.7024,16,67.16,1026.885
1569556800000,15.4609,15.4609,15.2455,15.3326,49.18,1569560399999,753.8553,9,16.74,255.68767
1569560400000,15.1579,15.1579,15.1579,15.1579,4.77,1569563999999,72.303185,1,4.77,72.303185
1569564000000,15.1579,15.1579,15.1579,15.1579,0.0,1569567599999,0.0,0,0.0,0.0
1569567600000,15.3696,15.3696,15.3658,15.3658,6.77,1569571199999,104.038666,2,0.0,0.0
1569571200000,15.3547,15.3547,15.2265,15.2265,99.28,1569574799999,1517.3396,10,0.0,0.0
1569574800000,15.2085,15.2085,15.179,15.179,88.96,1569578399999,1352.2781,3,0.0,0.0
1569578400000,15.2635,15.3229,15.26,15.3229,13.17,1569581999999,201.07077,5,1.45,22.158825
1569582000000,15.179,15.179,15.0468,15.0468,56.65,1569585599999,855.8829,4,0.0,0.0
1569585600000,15.0489,15.1094,15.0489,15.1094,78.93,1569589199999,1189.7802,7,47.09,708.69684
1569589200000,15.11,15.1176,15.1052,15.1052,81.71,1569592799999,1234.6871,7,4.78,72.2258
1569592800000,15.1808,15.2111,14.9448,14.9448,753.5,1569596399999,11383.352,36,171.69,2592.84
1569596400000,14.8642,14.8642,14.7364,14.7364,109.15,1569599999999,1620.843,11,1.48,21.863747
1569600000000,15.111,15.1793,15.0899,15.0899,216.22,1569603599999,3267.198,12,4.7,71.0217
1569603600000,15.096,15.096,15.0817,15.0957,26.5,1569607199999,399.86148,5,0.0,0.0
1569607200000,15.0957,15.0957,15.0957,15.0957,0.0,1569610799999,0.0,0,0.0,0.0
1569610800000,15.1868,15.1868,15.1868,15.1868,2.13,1569614399999,32.347885,1,0.0,0.0
1569614400000,15.2224,15.2224,15.2224,15.2224,0.72,1569617999999,10.960128,1,0.72,10.960128
1569618000000,15.257,15.5377,15.257,15.5377,87.68,1569621599999,1353.2452,6,87.68,1353.2452
1569621600000,15.6138,15.706,15.6138,15.706,170.1,1569625199999,2665.285,11,45.24,710.3351
1569625200000,15.6276,15.632,15.6276,15.632,22.94,1569628799999,358.58432,2,22.94,358.58432
1569628800000,15.6415,15.6472,15.6409,15.6472,58.92,1569632399999,921.6849,7,58.92,921.6849
1569632400000,15.6198,15.636,15.6183,15.636,20.43,1569635999999,319.27457,6,20.43,319.27457
1569636000000,15.535,15.535,15.535,15.535,31.49,1569639599999,489.19714,6,31.49,489.19714
1569639600000,15.535,15.535,15.535,15.535,0.0,1569643199999,0.0,0,0.0,0.0
1569643200000,15.6437,15.6437,15.6437,15.6437,2.98,1569646799999,46.618225,1,2.98,46.618225
1569646800000,15.6343,15.6362,15.5579,15.6362,313.1,1569650399999,4879.073,69,313.1,4879.073
1569650400000,15.6362,15.6362,15.6362,15.6362,0.0,1569653999999,0.0,0,0.0,0.0
1569654000000,15.6467,15.6576,15.6467,15.6576,19.15,1569657599999,299.78552,3,19.15,299.78552
1569657600000,15.7428,15.7482,15.7428,15.7482,8.79,1569661199999,138.4075,2,8.79,138.4075
1569661200000,15.7457,15.7457,15.7189,15.7189,2.37,1569664799999,37.270947,2,2.37,37.270947
1569664800000,15.7189,15.7189,15.7189,15.7189,0.0,1569668399999,0.0,0,0.0,0.0
1569668400000,15.7189,15.7189,15.7189,15.7189,0.0,1569671999999,0.0,0,0.0,0.0
1569672000000,15.5169,15.5169,15.5169,15.5169,1.32,1569675599999,20.482307,1,1.32,20.482307
1569675600000,15.4646,15.5117,15.4646,15.5117,19.57,1569679199999,302.72073,3,18.57,287.209
1569679200000,15.5356,15.5472,15.4804,15.4804,21.17,1569682799999,328.67734,19,19.17,297.69864
1569682800000,15.3674,15.4137,15.3674,15.4137,10.94,1569686399999,168.20581,6,7.45,114.52297
1569686400000,15.4269,15.6481,15.4269,15.6481,127.44,1569689999999,1984.0117,12,92.19,1434.1787
1569690000000,15.5744,15.5744,15.5744,15.5744,2.85,1569693599999,44.38704,1,2.85,44.38704
1569693600000,15.5744,15.5744,15.5744,15.5744,0.0,1569697199999,0.0,0,0.0,0.0
1569697200000,15.6135,15.6937,15.5837,15.6937,55.72,1569700799999,869.7006,11,49.9,778.9298
1569700800000,15.6937,15.6937,15.6937,15.6937,0.0,1569704399999,0.0,0,0.0,0.0
1569704400000,15.6937,15.6937,15.6937,15.6937,0.0,1569707999999,0.0,0,0.0,0.0
1569708000000,15.6937,15.8583,15.6937,15.8583,712.0,1569711599999,11185.167,32,705.62,11083.991
1569711600000,15.8583,15.8583,15.8583,15.8583,0.0,1569715199999,0.0,0,0.0,0.0
1569715200000,15.7043,15.7043,15.7043,15.7043,4.41,1569718799999,69.25597,1,0.0,0.0
1569718800000,15.7043,15.7043,15.7043,15.7043,0.0,1569722399999,0.0,0,0.0,0.0
1569722400000,15.7043,15.7043,15.7043,15.7043,0.0,1569725999999,0.0,0,0.0,0.0
1569726000000,15.7043,15.7043,15.7043,15.7043,0.0,1569729599999,0.0,0,0.0,0.0
1569729600000,15.7043,15.7043,15.7043,15.7043,0.0,1569733199999,0.0,0,0.0,0.0
1569733200000,15.7043,15.7043,15.7043,15.7043,0.0,1569736799999,0.0,0,0.0,0.0
1569736800000,15.4986,15.4986,15.4986,15.4986,8.9,1569740399999,137.93755,1,0.0,0.0
1569740400000,15.3993,15.4332,15.3494,15.4332,738.7,1569743999999,11392.787,37,12.14,187.3121
1569744000000,15.4741,15.4866,15.4741,15.4866,48.43,1569747599999,749.8451,4,48.43,749.8451
1569747600000,15.495,15.495,15.495,15.495,31.54,1569751199999,488.7123,3,26.2,405.969
1569751200000,15.495,15.495,15.495,15.495,0.0,1569754799999,0.0,0,0.0,0.0
1569754800000,15.495,15.495,15.495,15.495,0.0,1569758399999,0.0,0,0.0,0.0
1569758400000,15.2494,15.2942,14.954,14.954,682.26,1569761999999,10410.729,33,630.17,9620.53
1569762000000,15.0186,15.0186,15.0186,15.0186,4.17,1569765599999,62.627563,1,4.17,62.627563
1569765600000,15.0039,15.0825,15.0039,15.0825,81.17,1569769199999,1219.3323,9,17.49,262.4923
1569769200000,15.0497,15.0497,15.0004,15.0004,571.05,1569772799999,8593.371,43,15.42,231.30617
1569772800000,15.0714,15.0714,15.0618,15.0618,19.66,1569776399999,296.1983,3,0.0,0.0
1569776400000,15.12,15.1416,15.12,15.1358,9.37,1569779999999,141.77763,3,0.0,0.0
1569780000000,15.0928,15.0928,15.082,15.082,18.45,1569783599999,278.29434,3,12.33,185.96106
1569783600000,15.082,15.082,15.082,15.082,0.0,1569787199999,0.0,0,0.0,0.0
1569787200000,14.9957,15.0955,14.9957,15.0257,206.86,1569790799999,3111.3374,15,0.0,0.0
1569790800000,15.1746,15.2032,15.1746,15.2032,21.39,1569794399999,324.7437,2,21.39,324.7437
1569794400000,15.2957,15.2957,15.2957,15.2957,1.95,1569797999999,29.826614,1,1.95,29.826614
1569798000000,15.2957,15.2957,15.2957,15.2957,0.0,1569801599999,0.0,0,0.0,0.0
1569801600000,15.1218,15.1218,15.1218,15.1218,1.0,1569805199999,15.1218,1,1.0,15.1218
1569805200000,15.1218,15.1218,15.1218,15.1218,0.0,1569808799999,0.0,0,0.0,0.0
1569808800000,15.1218,15.1218,15.1218,15.1218,0.0,1569812399999,0.0,0,0.0,0.0
1569812400000,15.1287,15.1287,15.1218,15.1218,31.58,1569815999999,477.61496,3,0.0,0.0
1569816000000,14.9546,14.9546,14.7255,14.7255,207.83,1569819599999,3079.417,10,128.47,1907.1143
1569819600000,14.7895,14.7957,14.7895,14.7957,17.76,1569823199999,262.67813,2,17.76,262.67813
1569823200000,14.7957,14.7957,14.7957,14.7957,0.0,1569826799999,0.0,0,0.0,0.0
1569826800000,14.7957,14.7957,14.7957,14.7957,0.0,1569830399999,0.0,0,0.0,0.0
1569830400000,14.7957,14.917,14.7957,14.8394,814.07,1569833999999,12060.266,17,722.07,10694.465
1569834000000,14.8394,14.8394,14.8394,14.8394,0.0,1569837599999,0.0,0,0.0,0.0
1569837600000,15.3151,15.3315,15.1927,15.2345,7.28,1569841199999,111.39203,6,6.6,100.966606
1569841200000,15.3315,15.3887,15.3071,15.3071,35.56,1569844799999,544.4011,6,34.88,533.93677
1569844800000,15.3071,15.3071,15.3071,15.3071,0.0,1569848399999,0.0,0,0.0,0.0
1569848400000,15.4029,15.4632,15.4029,15.4632,39.68,1569851999999,611.7721,5,32.05,494.24567
1569852000000,15.6372,15.6802,15.6372,15.6802,58.29,1569855599999,913.3385,5,58.29,913.3385
1569855600000,15.6802,15.7431,15.6802,15.7043,653.95,1569859199999,10269.224,34,64.69,1015.3076
1569859200000,15.83,15.8374,15.6298,15.6298,115.92,1569862799999,1825.8315,15,104.46,1645.8925
1569862800000,15.6294,15.6613,15.6122,15.6613,143.42,1569866399999,2244.1948,15,121.07,1894.9022
1569866400000,15.7032,15.7032,15.7032,15.7032,20.1,1569869999999,315.6343,1,20.1,315.6343
